album,artist,date,genre,rating
Mount Qaf (Divine Love),Peter Matthew Bauer,November 28 2017,Rock,7
Utopia,Bjork,November 27 2017,Electronic,8.4
All Belief Is Paradise,Fits,November 27 2017,Rock,7.3
No Dope on Sundays,CyHi the Prynce,November 27 2017,Rap,6.8
Memory of a Cut Off Head,OCS,November 27 2017,Rock,6.5
The Age of Consent,Bronski Beat,November 26 2017,Electronic,7.2
Radio Silence,Talib Kweli,November 25 2017,Rap,6.7
Soul of a Woman,Sharon Jones and the Dap-Kings,November 24 2017,Pop/R&B,8
The Fall - Singles 1978-2016,The Fall,November 22 2017,Rock,8.4
Too Dumb for Suicide: Tim Heidecker?s Trump Songs,Tim Heidecker,November 22 2017,Folk/Country,6.9
The Program,Cam'ron,November 22 2017,Rap,5.5
Low in High School,Morrissey,November 21 2017,Rock,5.7
SYRE,Jaden Smith,November 21 2017,Rap,5.1
Bill Brewster Presents Tribal Rites,Bill Brewster,November 21 2017,None,7.8
FILM,Qasim Naqvi,November 21 2017,Experimental,7.7
Romaplasm,Baths,November 20 2017,Electronic,7.9
Bajas Fresh,Bitchin Bajas,November 20 2017,Experimental,8
S/T,Young Jesus,November 20 2017,Rock,7.8
Gifts From the Ebb Tide,Coupler,November 20 2017,Electronic,7.1
Red Headed Stranger,Willie Nelson,November 19 2017,Rock,9.3
Wasps? Nests,The 6ths,November 18 2017,Rock,8.5
Contributors,Contributors,November 18 2017,Rock,7.3
Horse Blanket,Posse,November 18 2017,Rock,7.6
This Trip,Petra Glynt,November 18 2017,Electronic,7.8
Rest,Charlotte Gainsbourg,November 17 2017,Pop/R&B,8.7
Introduce Yerself,Gord Downie,November 17 2017,Rock,7.4
Air Lows,Silvia Kastel,November 17 2017,Electronic,7
Summer Megalith,Caracara,November 17 2017,Rock,7.7
If All I Was Was Black,Mavis Staples,November 16 2017,Pop/R&B,7.6
Ascending a Mountain of Heavy Light,The Body & Full of Hell,November 16 2017,Metal,7.8
New Shapes of Life,Martin Carr,November 16 2017,Rock,7.4
The Mustard Seed,Why Khaliq,November 16 2017,Rap,7.8
"Laugh Now, Fly Later",Wiz Khalifa,November 15 2017,Rap,5.2
Music for Nine Postcards,Hiroshi Yoshimura,November 15 2017,Electronic,8.5
Out of Range,Gun Outfit,November 15 2017,Rock,7.1
Interiors,Quicksand,November 15 2017,Rock,6.4
Automatic for the People,R.E.M.,November 14 2017,Rock,9.3
No Luscious Life,Golden Teacher,November 14 2017,Experimental,6.9
Birdie,"Slaughter Beach, Dog",November 14 2017,None,6.8
Snapshot,Champion,November 14 2017,Electronic,6.8
Reputation,Taylor Swift,November 13 2017,Pop/R&B,6.5
Before I Wake,Kamaiyah,November 13 2017,Rap,7.7
Mnestic Pressure,Lee Gamble,November 13 2017,Electronic,7
ROME,Armand Hammer,November 13 2017,Rap,8.1
Chelsea Girl,Nico,November 12 2017,Experimental,8.9
Stranger,Yung Lean,November 11 2017,Rap,6.8
U-Men,U-Men,November 11 2017,Rock,8.2
Hesaitix,M.E.S.H.,November 11 2017,Electronic,7.6
Rot,Bed Wettin' Bad Boys,November 11 2017,None,7.3
Phases,Angel Olsen,November 10 2017,Rock,7.9
Arpo,Call Super,November 10 2017,Electronic,8
Tauhid/Jewels of Thought/Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,November 10 2017,Jazz,8.2
Les Fleurs Du Mal,Rabit,November 10 2017,Electronic,7.6
Kid Kruschev,Sleigh Bells,November 9 2017,Pop/R&B,6.4
The 1st,Willow,November 9 2017,Pop/R&B,6.7
Backwater,Kllo,November 9 2017,Electronic,6.3
Vante EP,Curls,November 9 2017,Rock,6.6
Red Pill Blues,Maroon 5,November 8 2017,Rock,4.8
Noir et Blanc,Zazou/Bikaye/CY1,November 8 2017,Electronic,8.2
Anthropocene,Peter Oren,November 8 2017,Folk/Country,7.1
The Animal Spirits,James Holden & the Animal Spirits,November 8 2017,Electronic,7.4
The Thrill of It All,Sam Smith,November 7 2017,Pop/R&B,5.8
EP2,Yaeji,November 7 2017,Electronic,8.1
Do You Mind EP,SASSY 009,November 7 2017,Pop/R&B,6.2
Time Spent Away From U,DJ Seinfeld,November 7 2017,Electronic,6.9
Savage Young Du,Husker Du,November 6 2017,Rock,9
MILANO,Daniele Luppi/Parquet Courts,November 6 2017,Experimental,7.5
Tokorats,Jonti,November 6 2017,Electronic,5
"Have You Been There, Have You Seen It EP",Helena Hauff,November 6 2017,Electronic,7.8
Fumbling Towards Ecstasy,Sarah McLachlan,November 5 2017,Rock,8.2
Phantom Brickworks,Bibio,November 4 2017,Electronic,8.2
Trouble No More: The Bootleg Series Vol. 13/1979-1981,Bob Dylan,November 4 2017,Rock,8.1
Bay Head,Gunn-Truscinski Duo,November 4 2017,Experimental,7.5
Fragments of a Season,Alexis Georgopoulos/Jefre Cantu-Ledesma,November 4 2017,Experimental,6.8
Without Warning,21 Savage/Offset/Metro Boomin,November 3 2017,Rap,8
Revelations,Shamir,November 3 2017,Pop/R&B,5.9
Superlative Fatigue,Errorsmith,November 3 2017,Electronic,7.9
Jolly New Songs,Trupa Trupa,November 3 2017,Rock,6.7
The Dusk in Us,Converge,November 2 2017,Metal,8.2
Under the Western Freeway,Grandaddy,November 2 2017,Rock,8.1
I Still Am,Yo Gotti,November 2 2017,Rap,6.1
Value,Visionist,November 2 2017,Electronic,7
Beach House 3,Ty Dolla $ign,November 1 2017,Rap,7.8
Stranger Things 2 (A Netflix Original Series Soundtrack),Kyle Dixon/Michael Stein,November 1 2017,Electronic,7.2
The Space Between,Majid Jordan,November 1 2017,Pop/R&B,7.4
No Pop,Odonis Odonis,November 1 2017,Rock,8.1
Walk Among Us,Misfits,October 31 2017,Metal,9.4
Static Age,Misfits,October 31 2017,Metal,8.8
Danzig,Danzig,October 31 2017,Metal,8.5
Danzig III: How the Gods Kill,Danzig,October 31 2017,Metal,8.7
Plunge,Fever Ray,October 30 2017,Electronic,8.7
4eva Is a Mighty Long Time,Big K.R.I.T.,October 30 2017,Rap,7.3
Punk Drunk and Trembling EP,Wild Beasts,October 30 2017,Rock,7
Mirror Reaper,Bell Witch,October 30 2017,Metal,8
All American Made,Margo Price,October 30 2017,Folk/Country,7.6
I Can Hear the Heart Beating as One,Yo La Tengo,October 29 2017,Rock,9.7
Screen Memories,John Maus,October 28 2017,Experimental,8
Joli Mai,Daphni,October 28 2017,Electronic,6.8
Thinking Out Loud,Young Dolph,October 28 2017,Rap,7.4
Sonder Son,Brent Faiyaz,October 28 2017,Pop/R&B,6.1
Turn Out the Lights,Julien Baker,October 27 2017,Rock,8.6
Needle Paw,Nai Palm,October 27 2017,None,8
"A flame my love, a frequency",Colleen,October 27 2017,Electronic,7.8
Play the Songs You Like,Radiator Hospital,October 27 2017,Rock,6
Pacific Daydream,Weezer,October 26 2017,Rock,4.3
Listen Without Prejudice Vol. 1,George Michael,October 26 2017,Pop/R&B,8.8
The Best of Both Worlds,Honey Dijon,October 26 2017,Electronic,7.5
Ogilala,William Patrick Corgan,October 26 2017,Rock,5.7
Any Other Way,Jackie Shane,October 25 2017,Pop/R&B,8.5
It?s Alright Between Us as It Is,Lindstrom,October 25 2017,Electronic,6.5
CCFX EP,CCFX,October 25 2017,Experimental,7.5
Tokyo Flashback,Various Artists,October 25 2017,None,8.3
Super Slimey,Future/Young Thug,October 24 2017,Rap,7.1
Losing,Bully,October 24 2017,Rock,7.2
Going Grey,The Front Bottoms,October 24 2017,Rock,5.8
Death Revenge,Exhumed,October 24 2017,Metal,6.9
Glasshouse,Jessie Ware,October 23 2017,Pop/R&B,8
Anthology: Movie Themes 1974-1998,John Carpenter,October 23 2017,Experimental,8
Musik,William Eggleston,October 23 2017,Experimental,6.4
III,Makthaverskan,October 23 2017,Rock,7.6
Thawing Dawn,A. Savage,October 23 2017,Rock,7.2
The Queen Is Dead,The Smiths,October 22 2017,Rock,10
The Saga Continues,Wu-Tang,October 21 2017,None,4.5
Sis-boom-bah!,Juju & Jordash,October 21 2017,Electronic,7.5
The Centennial Trilogy,Christian Scott aTunde Adjuah,October 21 2017,Jazz,7.6
"Beginning to Fall in Line Before Me, So Decorously, the Nature of All That Must Be Transformed",Nazoranai,October 21 2017,Experimental,7.9
ken,Destroyer,October 20 2017,Rock,7.9
Reaching for Indigo,Circuit Des Yeux,October 20 2017,Rock,8.2
In the City/The Polydor Demos: February 1977/This Is the Modern World /Live 1977 + John Peel Sessions,The Jam,October 20 2017,Rock,8.5
Humble Beast,G Herbo,October 20 2017,Rap,7.8
Mr. Davis,Gucci Mane,October 19 2017,Rap,7.4
The Con X: Covers,Tegan and Sara,October 19 2017,Rock,6.5
D.K./S.K. EP,D.K./S.K.,October 19 2017,Electronic,6.7
As You Please,Citizen,October 19 2017,Rock,6.5
Morning After,dvsn,October 18 2017,Pop/R&B,7.6
Wamp 2 Dem,Giggs,October 18 2017,Rap,7.5
Body Consonance,Byron Westbrook,October 18 2017,Experimental,7.7
Ain?t Too Long,YoungBoy Never Broke Again,October 18 2017,Rap,7.4
Colors,Beck,October 17 2017,Rock,6.3
There Is No Love in Fluorescent Light,Stars,October 17 2017,Electronic,7.2
Rose,Abra,October 17 2017,Pop/R&B,6.6
Lune Rouge,TOKiMONSTA,October 17 2017,Electronic,6.8
Masseduction,St. Vincent,October 16 2017,Rock,7.6
A Love Letter to You 2,Trippie Redd,October 16 2017,Rap,6.4
Murderburgers,King Khan,October 16 2017,Rock,6.4
The Magic City/My Brother the Wind Vol. 1,Sun Ra and His Arkestra,October 16 2017,Jazz,8.5
Wrong Way Up,Brian Eno/John Cale,October 15 2017,Experimental,8.7
Offering,Cults,October 14 2017,Rock,6.6
For Paris,Levon Vincent,October 14 2017,Electronic,7.7
Eros in Arabia,Richard Horowitz,October 14 2017,Experimental,7.8
Exit Entrance,NHK yx koyxen,October 14 2017,Electronic,7.4
The OOZ,King Krule,October 13 2017,Rock,9
Wide Open,Weaves,October 13 2017,Rock,7.2
Shaneera EP,Fatima Al Qadiri,October 13 2017,Electronic,7.6
Nothing Valley,Melkbelly,October 13 2017,Rock,7.5
Lotta Sea Lice,Courtney Barnett/Kurt Vile,October 12 2017,Rock,7.6
Pinewood Smile,The Darkness,October 12 2017,Metal,4.8
Tenderness,Blue Hawaii,October 12 2017,Electronic,7.2
Lil Pump,Lil Pump,October 12 2017,Rap,6.9
Cry Cry Cry,Wolf Parade,October 11 2017,Rock,6.7
Three Futures,Torres,October 11 2017,Rock,8
Heaven Upside Down,Marilyn Manson,October 11 2017,Metal,5.9
DEADSTAR,Smokepurpp,October 11 2017,Rap,6.2
Damn the Torpedoes,Tom Petty/The Heartbreakers,October 10 2017,Rock,9.2
Full Moon Fever,Tom Petty,October 10 2017,Rock,8.1
Tom Petty and the Heartbreakers,Tom Petty/The Heartbreakers,October 10 2017,Rock,7
Wildflowers,Tom Petty,October 10 2017,Rock,8.8
For Sale: Live at Maxwell?s 1986,The Replacements,October 9 2017,Rock,8.7
The Weather Station,The Weather Station,October 9 2017,Folk/Country,8
Fatherland,Kele Okereke,October 9 2017,Rock,6.5
I Love You Like a Brother,Alex Lahey,October 9 2017,Rock,7.6
Belief System,Special Request,October 9 2017,Electronic,6.4
The Carnival,Wyclef Jean,October 8 2017,Rap,8
Electric Circus,Common,October 7 2017,Rap,8.4
Red Burns,Standing on the Corner,October 7 2017,Experimental,8
Dreams and Daggers,Cecile McLorin Salvant,October 7 2017,Jazz,7.6
U Feel Anything?,Ziur,October 7 2017,Electronic,7.1
Take Me Apart,Kelela,October 6 2017,Pop/R&B,8.6
The Kid,Kaitlyn Aurelia Smith,October 6 2017,Experimental,8.1
Eternal Recurrence,Deradoorian,October 6 2017,Experimental,7.4
Josie and the Pussycats-Music from the Motion Picture,Various Artists,October 6 2017,None,7.5
As You Were,Liam Gallagher,October 5 2017,Rock,4.9
The Bigger Artist,A Boogie Wit Da Hoodie,October 5 2017,Rap,7
Trip,Jhene Aiko,October 5 2017,Pop/R&B,6.7
Multi-task,Omni,October 5 2017,Rock,7.2
Ash,Ibeyi,October 4 2017,Global,8.3
Tell Me You Love Me,Demi Lovato,October 4 2017,Pop/R&B,7.2
Ne? Wax Bloom,Iglooghost,October 4 2017,Electronic,7.3
Dream Theory in Malaya: Fourth World Volume Two,Jon Hassell,October 4 2017,Experimental,8.4
New Energy,Four Tet,October 3 2017,Electronic,8
Hiss Spun,Chelsea Wolfe,October 3 2017,Rock,7.2
Dark Bliss,Galcher Lustwerk,October 3 2017,Electronic,7.6
Decreation,Acephalix,October 3 2017,Metal,7.4
Always Foreign,The World Is a Beautiful Place & I Am No Longer Afraid to Die,October 2 2017,Rock,8
Visions of a Life,Wolf Alice,October 2 2017,Rock,7
Relatives in Descent,Protomartyr,October 2 2017,Rock,6.9
If Blue Could Be Happiness,Florist,October 2 2017,Folk/Country,7.7
Tommy EP,Klein,October 2 2017,Experimental,7.6
"He?s the DJ, I?m the Rapper",DJ Jazzy Jeff & The Fresh Prince,October 1 2017,Rap,7.2
Now,Shania Twain,September 30 2017,Folk/Country,6.6
DJ-Kicks,Lone,September 30 2017,Electronic,7.6
Vilseledd,God Mother,September 30 2017,Metal,6.4
VTM,Valee/ChaseTheMoney,September 30 2017,Rap,7.3
Younger Now,Miley Cyrus,September 29 2017,Pop/R&B,4.7
The Centre Cannot Hold,Ben Frost,September 29 2017,Electronic,7.8
La Confusion,Amadou & Mariam,September 29 2017,Global,7.7
Paradise,Knox Fortune,September 29 2017,Pop/R&B,7.1
Harmony of Difference EP,Kamasi Washington,September 28 2017,Jazz,8.5
By Any Means 2,Kevin Gates,September 28 2017,Rap,7.5
L?Rain,L?Rain,September 28 2017,Experimental,6.8
Experimental Music,Chain and the Gang,September 28 2017,Rock,7.7
Aromanticism,Moses Sumney,September 27 2017,Pop/R&B,8.6
V,The Horrors,September 27 2017,Rock,7.1
Roll With the Punches,Van Morrison,September 27 2017,Rock,6.4
Plum,Wand,September 27 2017,Rock,7.9
Gemini,Macklemore,September 26 2017,Rap,5.4
Young Martha EP,Young Thug/Carnage,September 26 2017,Rap,7.2
Thrice Woven,Wolves in the Throne Room,September 26 2017,Metal,5.2
Sun Gong/Bring on the Sun,Laraaji,September 26 2017,Experimental,7.3
Cold Dark Place EP,Mastodon,September 25 2017,Metal,7
Fabriclive 94,Midland,September 25 2017,Electronic,8
Dulce Compania,DJ Python,September 25 2017,Electronic,7.6
The Spirit of Memphis (1962-1976),Isaac Hayes,September 25 2017,Pop/R&B,8.6
Living Water,Shannon Lay,September 25 2017,Folk/Country,7.8
Elastica,Elastica,September 24 2017,Rock,8.5
Their Satanic Majesties Request,The Rolling Stones,September 23 2017,Rock,7.8
Strange Peace,Metz,September 23 2017,Rock,7.6
Stranger in the Alps,Phoebe Bridgers,September 23 2017,Folk/Country,7
Experiencing the Deposit of Faith,Yves Tumor,September 23 2017,Experimental,7.8
Wonderful Wonderful,The Killers,September 22 2017,Rock,6.3
Music for the Age of Miracles,The Clientele,September 22 2017,Rock,6.7
I?m a Harmony,Linda Perhacs,September 22 2017,Folk/Country,7
1992-2001,Acetone,September 22 2017,Rock,8
Luciferian Towers,Godspeed You! Black Emperor,September 21 2017,Rock,7.3
Hallelujah Anyhow,Hiss Golden Messenger,September 21 2017,Folk/Country,7.9
Brand New Abyss,The Blow,September 21 2017,Pop/R&B,5.8
You.Know.I.Got.It (The Album),Koran Streets,September 21 2017,Rap,7.8
Haiku From Zero,Cut Copy,September 20 2017,Rock,6.3
ununiform,Tricky,September 20 2017,Electronic,5.1
Light Information,Chad VanGaalen,September 20 2017,Rock,7.4
Electric Trim,Lee Ranaldo,September 20 2017,Experimental,6.5
Prophets of Rage,Prophets of Rage,September 19 2017,Rock,4.6
Brick Body Kids Still Daydream,Open Mike Eagle,September 19 2017,Rap,8.1
Mourn,Corbin,September 19 2017,Pop/R&B,6.8
Son of a Lady EP,Hope Sandoval & the Warm Inventions,September 19 2017,Rock,6.9
Concrete and Gold,Foo Fighters,September 18 2017,Rock,6.5
Buy Muy Drugs: Buy Muy Drugs,Buy Muy Drugs,September 18 2017,Rap,6.8
Existence Problem EP,Marius,September 18 2017,Electronic,7.1
Parallels,Nosaj Thing,September 18 2017,Electronic,6.4
White Pony,Deftones,September 17 2017,Metal,8.4
Half-Light,Rostam,September 16 2017,Pop/R&B,7.2
Event Horizon,The Necessaries,September 16 2017,Experimental,8.3
Akira (Symphonic Suite),Geinoh Yamashirogumi,September 16 2017,Experimental,8.4
Discussions,Roscoe Mitchell,September 16 2017,Jazz,7.8
The Aviary,Galantis,September 16 2017,Electronic,6.4
Dedicated to Bobby Jameson,Ariel Pink,September 15 2017,Rock,8.2
Blue Velvet (Original Motion Picture Soundtrack),Angelo Badalamenti,September 15 2017,Experimental,8
Wide Open,Michael McDonald,September 15 2017,Rock,5.8
Souvenirs,Shenandoah Davis,September 15 2017,Pop/R&B,7.6
Communicating,Hundred Waters,September 14 2017,Electronic,7.5
Deer Tick Vol. 1/Deer Tick Vol. 2,Deer Tick,September 14 2017,Rock,6.6
Ardor,BIG/BRAVE,September 14 2017,Metal,7.6
Running Back Mastermix,Tony Humphries,September 14 2017,Electronic,7.3
Native Invader,Tori Amos,September 13 2017,Rock,7.5
CCCLX,Lunice,September 13 2017,Electronic,5.7
The Gradual Progression,Greg Fox,September 13 2017,Experimental,7.7
Hippopotamus,Sparks,September 13 2017,Electronic,7.1
Hitchhiker,Neil Young,September 12 2017,Rock,8.4
1992 Deluxe,Princess Nokia,September 12 2017,Rap,6.2
A Moment Apart,Odesza,September 12 2017,Electronic,5.8
In Search of Lost Time,Partner,September 12 2017,Rock,7.5
Love What Survives,Mount Kimbie,September 11 2017,Electronic,8.4
The Hanged Man,Ted Leo,September 11 2017,Rock,7.7
Outrage! Is Now,Death From Above,September 11 2017,Rock,7.3
Thx,Lomelda,September 11 2017,Rock,8
"MAKANDA at the End of Space, the Beginning of Time",Pierre Kwenders,September 11 2017,Pop/R&B,7.9
Red,King Crimson,September 10 2017,Rock,9
How Did I Find Myself Here?,The Dream Syndicate,September 9 2017,Rock,6.9
Forced Witness,Alex Cameron,September 9 2017,Rock,7.8
Out of All This Blue,The Waterboys,September 9 2017,Rock,6.3
Sleep Well Beast,The National,September 8 2017,Rock,8
Fifth Harmony,Fifth Harmony,September 8 2017,Pop/R&B,5.3
Mountain Moves,Deerhoof,September 8 2017,Experimental,7.7
I Can?t Stand It Here on Quiet Nights: Singles 1981-82,Maximum Joy,September 8 2017,Rock,8.4
Antisocialites,Alvvays,September 7 2017,Rock,7.3
The Echo of Pleasure,The Pains of Being Pure at Heart,September 7 2017,Rock,6.8
Ariadna,Kedr Livanskiy,September 7 2017,Electronic,7.4
Death Valley Oasis,D33J,September 7 2017,Electronic,6.8
Okovi,Zola Jesus,September 6 2017,Electronic,8.3
Saturation II,BROCKHAMPTON,September 6 2017,Rap,7.2
Poor David?s Almanack,David Rawlings,September 6 2017,Folk/Country,8
The Source,Tony Allen,September 6 2017,Global,7.7
Twin Peaks (Music From the Limited Event Series),Various Artists,September 5 2017,None,7.5
Every Country?s Sun,Mogwai,September 5 2017,Rock,7.6
Omnion,Hercules and Love Affair,September 5 2017,Electronic,7.7
Superchunk,Superchunk,September 5 2017,Rock,8.3
Popeye: Original Motion Picture Soundtrack,Harry Nilsson,September 4 2017,Rock,8
Country Grammar,Nelly,September 3 2017,Rap,8.1
Urban Hymns,The Verve,September 2 2017,Rock,8.6
Toy,A Giant Dog,September 2 2017,Rock,7.4
The Pacific Visions of Martin Glass,Martin Glass,September 2 2017,Experimental,6.4
Dixieland,Greet Death,September 2 2017,Rock,7.7
American Dream,LCD Soundsystem,September 1 2017,Electronic,8.5
we think we alone EP,Deem Spencer,September 1 2017,Rap,6.5
Holiday Destination,Nadine Shah,September 1 2017,Rock,7.6
Trash Generator,Tera Melos,September 1 2017,Rock,7.4
17,XXXTentacion,August 31 2017,Rap,6.5
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,August 31 2017,Rap,6
Sketches of Brunswick East,King Gizzard & The Lizard Wizard/Mild High Club,August 31 2017,Rock,7.5
Results,Liza Minnelli,August 31 2017,Pop/R&B,7.4
Luv Is Rage 2,Lil Uzi Vert,August 30 2017,Rap,7.7
No Mountains in Manhattan,Wiki,August 30 2017,Rap,8.1
Rainbow Edition,Hype Williams,August 30 2017,Electronic,6.4
Bicep,Bicep,August 30 2017,Electronic,7.4
Blue Chips 7000,Action Bronson,August 29 2017,Rap,7.4
Project Baby 2,Kodak Black,August 29 2017,Rap,6
Afrobeat Hot Hits: New Urban Dance Grooves From Africa,Various Artists,August 29 2017,None,7.5
A Man Called Destruction,Alex Chilton,August 29 2017,Rock,6.7
Villains,Queens of the Stone Age,August 28 2017,Rock,6.9
TFCF,Liars,August 28 2017,Rock,7.5
Paranoia,Dave East,August 28 2017,Rap,7
Beaucoup Fish,Underworld,August 28 2017,Electronic,7.4
Gypsy Woman,Joe Bataan,August 27 2017,Global,8.2
Brown Sugar,D?Angelo,August 26 2017,Pop/R&B,9.2
Invitation,Filthy Friends,August 26 2017,Rock,6.5
Freudian,Daniel Caesar,August 26 2017,Pop/R&B,7.3
Electro-Soma I + II,B12,August 26 2017,Electronic,7.7
A Deeper Understanding,The War on Drugs,August 25 2017,Rock,8.7
Exile in the Outer Ring,EMA,August 25 2017,Rock,8
Good Nature,Turnover,August 25 2017,Rock,7.3
Aytche,Joseph Shabason,August 25 2017,Jazz,7.6
Black Ken,Lil B,August 24 2017,Rap,8.5
Beast Epic,Iron & Wine,August 24 2017,Folk/Country,7.5
So Numb,Sannhet,August 24 2017,Metal,8
Far From Over,Vijay Iyer Sextet,August 24 2017,Jazz,7.7
Science Fiction,Brand New,August 23 2017,Rock,8.3
S/T,Rainer Maria,August 23 2017,Rock,7.6
Orc,Oh Sees,August 23 2017,Rock,7.4
Take Flight,Maya Jane Coles,August 23 2017,Electronic,6
Alice Glass EP,Alice Glass,August 22 2017,Electronic,6.8
Tropical Drums of Deutschland,Various Artists,August 22 2017,None,7.4
The Water We Drink,Khalil,August 22 2017,Pop/R&B,7.2
Ripe & Majestic,TOBACCO,August 22 2017,Electronic,7.7
Still Striving,A$AP Ferg,August 21 2017,Rap,6.1
Time Well,Cloakroom,August 21 2017,Rock,7.3
1 Up Top Ahk,Mozzy,August 21 2017,Rap,7.6
Terra Incognita,Various Artists,August 21 2017,None,7.2
Songs From the Big Chair,Tears for Fears,August 20 2017,Rock,8.9
Link Wray,Link Wray,August 19 2017,Rock,9.1
Policies of Power EP,Samantha Urbani,August 19 2017,Pop/R&B,7.2
Warmth,Blondes,August 19 2017,Electronic,7.3
Althaea,Trailer Trash Tracys,August 19 2017,Experimental,6
Painted Ruins,Grizzly Bear,August 18 2017,Rock,7.3
A Fever Dream,Everything Everything,August 18 2017,Rock,7.1
Across the Multiverse,Dent May,August 18 2017,Rock,6.1
Living EP,inc. no world,August 18 2017,Pop/R&B,6.5
Come Over When You?re Sober (Part One),Lil Peep,August 17 2017,Rap,7.3
Candy-O/Panorama,The Cars,August 17 2017,Rock,8.5
Pool Party,Myke Bogan,August 17 2017,Rap,6.7
b.,BOSCO,August 17 2017,Pop/R&B,7.4
Madonna,Madonna,August 16 2017,Pop/R&B,8.2
Like a Prayer,Madonna,August 16 2017,Pop/R&B,9
Bedtime Stories,Madonna,August 16 2017,Pop/R&B,6.5
Ray of Light,Madonna,August 16 2017,Pop/R&B,8.1
A.I. Youngboy,YoungBoy Never Broke Again,August 15 2017,Rap,7.6
Anthology Resource Vol. 1 ??,Dean Hurley,August 15 2017,Experimental,6.5
Verisimilitude,Tyshawn Sorey,August 15 2017,Jazz,7.6
Safely Nobody?s,Tall Friend,August 15 2017,Rock,6.8
Good Time (Original Motion Picture Soundtrack),Oneohtrix Point Never,August 14 2017,Experimental,7.7
Bushwick (Original Motion Picture Soundtrack),Aesop Rock,August 14 2017,Rap,7.3
Elastic,Amy O,August 14 2017,Rock,6.7
Last Chance,House of Feelings,August 14 2017,Electronic,6.9
Tidal,Fiona Apple,August 13 2017,Rock,9
12,A$AP Twelvyy,August 12 2017,Rap,6.4
Boy in a Well,The Yawpers,August 12 2017,Rock,7.1
The Fickle Finger of Fate/A Walk With Love & Death,Dale Crover/Melvins,August 12 2017,Rock,7
Popular Manipulations,The Districts,August 12 2017,Rock,6.7
Rainbow,Kesha,August 11 2017,Pop/R&B,6.8
How Do You Spell Heaven,Guided by Voices,August 11 2017,Rock,7.4
Bright Phoebus,Lal & Mike Waterson,August 11 2017,Folk/Country,8.5
Onism,Photay,August 11 2017,Electronic,7.9
Cage Tropical,Frankie Rose,August 10 2017,Rock,7.7
Tessellatum,Nadia Sirota,August 10 2017,Experimental,7.2
Shitty Hits,Katie Von Schleicher,August 10 2017,Rock,7.1
who told you to think????!?!???!???!???!,milo,August 10 2017,Rap,7.5
Cost of Living,Downtown Boys,August 9 2017,Rock,7.5
Yellow,Naomi Punk,August 9 2017,Rock,5.6
"Soul of a Nation - Afro-Centric Visions in the Age of Black Power: Underground Jazz, Street Funk, & the Roots of Rap 1968-79",Various Artists,August 9 2017,None,8
S?WOMEN,Stas THEE Boss,August 9 2017,Rap,6.7
Fried Shallots EP,Ty Segall,August 8 2017,Rock,7.1
The Golden Mile EP,Flash Trading,August 8 2017,Electronic,7
Boy Who Cried Wolf,Wifisfuneral,August 8 2017,Rap,6
Hamtramck ?16,Moon King,August 8 2017,Pop/R&B,5.4
Dark Matter,Randy Newman,August 7 2017,Rock,8
Refresher EP,Konx-om-Pax,August 7 2017,Electronic,7.3
"50,000,000 Elvis Fans Can?t Be Wrong",Caroline Says,August 7 2017,Folk/Country,7.2
