,album,artist,date,genre,score
90,Red Pill Blues,Maroon 5,November 8 2017,Rock,4.8
91,Noir et Blanc,Zazou/Bikaye/CY1,November 8 2017,Electronic,8.2
92,Anthropocene,Peter Oren,November 8 2017,Folk/Country,7.1
93,The Animal Spirits,James Holden & the Animal Spirits ,November 8 2017,Electronic,7.4
94,The Thrill of It All,Sam Smith,November 7 2017,Pop/R&B,5.8
95,EP2,Yaeji,November 7 2017,Electronic,8.1
96,Do You Mind EP,SASSY 009  ,November 7 2017,Pop/R&B,6.2
97,Time Spent Away From U,DJ Seinfeld,November 7 2017,Electronic,6.9
98,Savage Young Dü,Hüsker Dü,November 6 2017,Rock,9
99,MILANO,Daniele Luppi / Parquet Courts,November 6 2017,Experimental,7.5
100,Tokorats,Jonti,November 6 2017,Electronic,5
101,"Have You Been There, Have You Seen It EP",Helena Hauff,November 6 2017,Electronic,7.8
102,Fumbling Towards Ecstasy,Sarah McLachlan,November 5 2017,Rock,8.2
103,Phantom Brickworks,Bibio,November 4 2017,Electronic,8.2
104,Trouble No More: The Bootleg Series Vol. 13 / 1979-1981,Bob Dylan,November 4 2017,Rock,8.1
105,Bay Head,Gunn-Truscinski Duo,November 4 2017,Experimental,7.5
106,Fragments of a Season,Alexis Georgopoulos / Jefre Cantu-Ledesma,November 4 2017,Experimental,6.8
107,Without Warning,21 Savage / Offset / Metro Boomin,November 3 2017,Rap,8
108,Revelations,Shamir,November 3 2017,Pop/R&B,5.9
109,Superlative Fatigue,Errorsmith ,November 3 2017,Electronic,7.9
110,Jolly New Songs,Trupa Trupa,November 3 2017,Rock,6.7
111,The Dusk in Us,Converge,November 2 2017,Metal,8.2
112,Under the Western Freeway,Grandaddy,November 2 2017,Rock,8.1
113,I Still Am,Yo Gotti,November 2 2017,Rap,6.1
114,Value,Visionist,November 2 2017,Electronic,7
115,Beach House 3,Ty Dolla $ign,November 1 2017,Rap,7.8
116,Stranger Things 2 (A Netflix Original Series Soundtrack),Kyle Dixon / Michael Stein,November 1 2017,Electronic,7.2
117,The Space Between,Majid Jordan,November 1 2017,Pop/R&B,7.4
118,No Pop,Odonis Odonis,November 1 2017,Rock,8.1
119,Walk Among Us,Misfits,October 31 2017,Metal,9.4
120,Static Age,Misfits,October 31 2017,Metal,8.8
121,Danzig,Danzig,October 31 2017,Metal,8.5
122,Danzig III: How the Gods Kill,Danzig,October 31 2017,Metal,8.7
123,Plunge,Fever Ray,October 30 2017,Electronic,8.7
124,4eva Is a Mighty Long Time,Big K.R.I.T.,October 30 2017,Rap,7.3
125,Punk Drunk and Trembling EP,Wild Beasts,October 30 2017,Rock,7
126,Mirror Reaper,Bell Witch,October 30 2017,Metal,8
127,All American Made,Margo Price,October 30 2017,Folk/Country,7.6
128,I Can Hear the Heart Beating as One,Yo La Tengo,October 29 2017,Rock,9.7
129,Screen Memories,John Maus,October 28 2017,Experimental,8
130,Joli Mai,Daphni,October 28 2017,Electronic,6.8
131,Thinking Out Loud,Young Dolph,October 28 2017,Rap,7.4
132,Sonder Son,Brent Faiyaz  ,October 28 2017,Pop/R&B,6.1
133,Turn Out the Lights,Julien Baker,October 27 2017,Rock,8.6
134,Needle Paw,Nai Palm,October 27 2017,None,8
135,"A flame my love, a frequency",Colleen,October 27 2017,Electronic,7.8
136,Play the Songs You Like,Radiator Hospital,October 27 2017,Rock,6
137,Pacific Daydream,Weezer,October 26 2017,Rock,4.3
138,Listen Without Prejudice Vol. 1,George Michael,October 26 2017,Pop/R&B,8.8
139,The Best of Both Worlds,Honey Dijon ,October 26 2017,Electronic,7.5
140,Ogilala,William Patrick Corgan,October 26 2017,Rock,5.7
141,Any Other Way,Jackie Shane,October 25 2017,Pop/R&B,8.5
142,It’s Alright Between Us as It Is,Lindstrøm,October 25 2017,Electronic,6.5
143,CCFX EP,CCFX,October 25 2017,Experimental,7.5
144,Tokyo Flashback,Various Artists,October 25 2017,None,8.3
145,Super Slimey,Future / Young Thug,October 24 2017,Rap,7.1
146,Losing,Bully,October 24 2017,Rock,7.2
147,Going Grey,The Front Bottoms,October 24 2017,Rock,5.8
148,Death Revenge,Exhumed,October 24 2017,Metal,6.9
149,Glasshouse,Jessie Ware,October 23 2017,Pop/R&B,8
150,Anthology: Movie Themes 1974-1998,John Carpenter,October 23 2017,Experimental,8
151,Musik,William Eggleston,October 23 2017,Experimental,6.4
152,III,Makthaverskan,October 23 2017,Rock,7.6
153,Thawing Dawn,A. Savage,October 23 2017,Rock,7.2
154,The Queen Is Dead,The Smiths,October 22 2017,Rock,10
155,The Saga Continues,Wu-Tang,October 21 2017,None,4.5
156,Sis-boom-bah!,Juju & Jordash,October 21 2017,Electronic,7.5
157,The Centennial Trilogy,Christian Scott aTunde Adjuah,October 21 2017,Jazz,7.6
158,"Beginning to Fall in Line Before Me, So Decorously, the Nature of All That Must Be Transformed",Nazoranai,October 21 2017,Experimental,7.9
159,ken,Destroyer,October 20 2017,Rock,7.9
160,Reaching for Indigo,Circuit Des Yeux,October 20 2017,Rock,8.2
161,In the City / The Polydor Demos: February 1977 / This Is the Modern World  / Live 1977 + John Peel Sessions,The Jam,October 20 2017,Rock,8.5
162,Humble Beast,G Herbo,October 20 2017,Rap,7.8
163,Mr. Davis,Gucci Mane,October 19 2017,Rap,7.4
164,The Con X: Covers,Tegan and Sara,October 19 2017,Rock,6.5
165,D.K. / S.K. EP,D.K. / S.K.,October 19 2017,Electronic,6.7
166,As You Please,Citizen,October 19 2017,Rock,6.5
167,Morning After,dvsn,October 18 2017,Pop/R&B,7.6
168,Wamp 2 Dem,Giggs,October 18 2017,Rap,7.5
169,Body Consonance,Byron Westbrook,October 18 2017,Experimental,7.7
170,Ain’t Too Long,YoungBoy Never Broke Again,October 18 2017,Rap,7.4
171,Colors,Beck,October 17 2017,Rock,6.3
172,There Is No Love in Fluorescent Light,Stars,October 17 2017,Electronic,7.2
173,Rose,Abra,October 17 2017,Pop/R&B,6.6
174,Lune Rouge,TOKiMONSTA,October 17 2017,Electronic,6.8
175,Masseduction,St. Vincent,October 16 2017,Rock,7.6
176,A Love Letter to You 2,Trippie Redd,October 16 2017,Rap,6.4
177,Murderburgers,King Khan,October 16 2017,Rock,6.4
178,The Magic City / My Brother the Wind Vol. 1,Sun Ra and His Arkestra,October 16 2017,Jazz,8.5
179,Wrong Way Up,Brian Eno / John Cale,October 15 2017,Experimental,8.7
180,Offering,Cults,October 14 2017,Rock,6.6
181,For Paris,Levon Vincent,October 14 2017,Electronic,7.7
182,Eros in Arabia,Richard Horowitz,October 14 2017,Experimental,7.8
183,Exit Entrance,NHK yx koyxen,October 14 2017,Electronic,7.4
184,The OOZ,King Krule,October 13 2017,Rock,9
185,Wide Open,Weaves,October 13 2017,Rock,7.2
186,Shaneera EP,Fatima Al Qadiri,October 13 2017,Electronic,7.6
187,Nothing Valley,Melkbelly,October 13 2017,Rock,7.5
188,Lotta Sea Lice,Courtney Barnett / Kurt Vile,October 12 2017,Rock,7.6
189,Pinewood Smile,The Darkness,October 12 2017,Metal,4.8
190,Tenderness,Blue Hawaii,October 12 2017,Electronic,7.2
191,Lil Pump,Lil Pump,October 12 2017,Rap,6.9
192,Cry Cry Cry,Wolf Parade,October 11 2017,Rock,6.7
193,Three Futures,Torres,October 11 2017,Rock,8
194,Heaven Upside Down,Marilyn Manson,October 11 2017,Metal,5.9
195,DEADSTAR,Smokepurpp,October 11 2017,Rap,6.2
196,Damn the Torpedoes,Tom Petty / The Heartbreakers,October 10 2017,Rock,9.2
197,Full Moon Fever,Tom Petty,October 10 2017,Rock,8.1
198,Tom Petty and the Heartbreakers,Tom Petty / The Heartbreakers,October 10 2017,Rock,7
199,Wildflowers,Tom Petty,October 10 2017,Rock,8.8
200,For Sale: Live at Maxwell’s 1986,The Replacements,October 9 2017,Rock,8.7
201,The Weather Station,The Weather Station,October 9 2017,Folk/Country,8
202,Fatherland,Kele Okereke,October 9 2017,Rock,6.5
203,I Love You Like a Brother,Alex Lahey,October 9 2017,Rock,7.6
204,Belief System,Special Request,October 9 2017,Electronic,6.4
205,The Carnival,Wyclef Jean,October 8 2017,Rap,8
206,Electric Circus,Common,October 7 2017,Rap,8.4
207,Red Burns,Standing on the Corner,October 7 2017,Experimental,8
208,Dreams and Daggers,Cécile McLorin Salvant,October 7 2017,Jazz,7.6
209,U Feel Anything?,Ziúr,October 7 2017,Electronic,7.1
210,Take Me Apart,Kelela,October 6 2017,Pop/R&B,8.6
211,The Kid,Kaitlyn Aurelia Smith,October 6 2017,Experimental,8.1
212,Eternal Recurrence,Deradoorian,October 6 2017,Experimental,7.4
213,Josie and the Pussycats—Music from the Motion Picture,Various Artists,October 6 2017,None,7.5
214,As You Were,Liam Gallagher,October 5 2017,Rock,4.9
215,The Bigger Artist,A Boogie Wit Da Hoodie,October 5 2017,Rap,7
216,Trip,Jhené Aiko,October 5 2017,Pop/R&B,6.7
217,Multi-task,Omni,October 5 2017,Rock,7.2
218,Ash,Ibeyi,October 4 2017,Global,8.3
219,Tell Me You Love Me,Demi Lovato,October 4 2017,Pop/R&B,7.2
220,Ne? Wax Bloom,Iglooghost,October 4 2017,Electronic,7.3
221,Dream Theory in Malaya: Fourth World Volume Two,Jon Hassell,October 4 2017,Experimental,8.4
222,New Energy,Four Tet,October 3 2017,Electronic,8
223,Hiss Spun,Chelsea Wolfe,October 3 2017,Rock,7.2
224,Dark Bliss,Galcher Lustwerk,October 3 2017,Electronic,7.6
225,Decreation,Acephalix,October 3 2017,Metal,7.4
226,Always Foreign,The World Is a Beautiful Place & I Am No Longer Afraid to Die,October 2 2017,Rock,8
227,Visions of a Life,Wolf Alice,October 2 2017,Rock,7
228,Relatives in Descent,Protomartyr,October 2 2017,Rock,6.9
229,If Blue Could Be Happiness,Florist,October 2 2017,Folk/Country,7.7
230,Tommy EP,Klein,October 2 2017,Experimental,7.6
231,"He’s the DJ, I’m the Rapper",DJ Jazzy Jeff & The Fresh Prince,October 1 2017,Rap,7.2
232,Now,Shania Twain,September 30 2017,Folk/Country,6.6
233,DJ-Kicks,Lone,September 30 2017,Electronic,7.6
234,Vilseledd,God Mother,September 30 2017,Metal,6.4
235,VTM,Valee / ChaseTheMoney,September 30 2017,Rap,7.3
236,Younger Now,Miley Cyrus,September 29 2017,Pop/R&B,4.7
237,The Centre Cannot Hold,Ben Frost,September 29 2017,Electronic,7.8
238,La Confusion,Amadou & Mariam,September 29 2017,Global,7.7
239,Paradise,Knox Fortune,September 29 2017,Pop/R&B,7.1
240,Harmony of Difference EP,Kamasi Washington,September 28 2017,Jazz,8.5
241,By Any Means 2,Kevin Gates,September 28 2017,Rap,7.5
242,L’Rain,L’Rain,September 28 2017,Experimental,6.8
243,Experimental Music,Chain and the Gang,September 28 2017,Rock,7.7
244,Aromanticism,Moses Sumney,September 27 2017,Pop/R&B,8.6
245,V,The Horrors,September 27 2017,Rock,7.1
246,Roll With the Punches,Van Morrison,September 27 2017,Rock,6.4
247,Plum,Wand,September 27 2017,Rock,7.9
248,Gemini,Macklemore,September 26 2017,Rap,5.4
249,Young Martha EP,Young Thug / Carnage,September 26 2017,Rap,7.2
250,Thrice Woven,Wolves in the Throne Room,September 26 2017,Metal,5.2
251,Sun Gong / Bring on the Sun,Laraaji,September 26 2017,Experimental,7.3
252,Cold Dark Place EP,Mastodon,September 25 2017,Metal,7
253,Fabriclive 94,Midland,September 25 2017,Electronic,8
254,Dulce Compañia,DJ Python ,September 25 2017,Electronic,7.6
255,The Spirit of Memphis (1962-1976),Isaac Hayes,September 25 2017,Pop/R&B,8.6
256,Living Water,Shannon Lay ,September 25 2017,Folk/Country,7.8
257,Elastica,Elastica,September 24 2017,Rock,8.5
258,Their Satanic Majesties Request,The Rolling Stones,September 23 2017,Rock,7.8
259,Strange Peace,Metz,September 23 2017,Rock,7.6
260,Stranger in the Alps,Phoebe Bridgers,September 23 2017,Folk/Country,7
261,Experiencing the Deposit of Faith,Yves Tumor,September 23 2017,Experimental,7.8
262,Wonderful Wonderful,The Killers,September 22 2017,Rock,6.3
263,Music for the Age of Miracles,The Clientele,September 22 2017,Rock,6.7
264,I’m a Harmony,Linda Perhacs,September 22 2017,Folk/Country,7
265,1992-2001,Acetone,September 22 2017,Rock,8
266,Luciferian Towers,Godspeed You! Black Emperor,September 21 2017,Rock,7.3
267,Hallelujah Anyhow,Hiss Golden Messenger,September 21 2017,Folk/Country,7.9
268,Brand New Abyss,The Blow,September 21 2017,Pop/R&B,5.8
269,You.Know.I.Got.It (The Album),Koran Streets,September 21 2017,Rap,7.8
270,Haiku From Zero,Cut Copy,September 20 2017,Rock,6.3
271,ununiform,Tricky,September 20 2017,Electronic,5.1
272,Light Information,Chad VanGaalen,September 20 2017,Rock,7.4
273,Electric Trim,Lee Ranaldo,September 20 2017,Experimental,6.5
274,Prophets of Rage,Prophets of Rage,September 19 2017,Rock,4.6
275,Brick Body Kids Still Daydream,Open Mike Eagle,September 19 2017,Rap,8.1
276,Mourn,Corbin,September 19 2017,Pop/R&B,6.8
277,Son of a Lady EP,Hope Sandoval & the Warm Inventions,September 19 2017,Rock,6.9
278,Concrete and Gold,Foo Fighters,September 18 2017,Rock,6.5
279,Buy Muy Drugs: Buy Muy Drugs,Buy Muy Drugs,September 18 2017,Rap,6.8
280,Existence Problem EP,Marius,September 18 2017,Electronic,7.1
281,Parallels,Nosaj Thing,September 18 2017,Electronic,6.4
282,White Pony,Deftones,September 17 2017,Metal,8.4
283,Half-Light,Rostam,September 16 2017,Pop/R&B,7.2
284,Event Horizon,The Necessaries,September 16 2017,Experimental,8.3
285,Akira (Symphonic Suite),Geinoh Yamashirogumi,September 16 2017,Experimental,8.4
286,Discussions,Roscoe Mitchell,September 16 2017,Jazz,7.8
287,The Aviary,Galantis,September 16 2017,Electronic,6.4
288,Dedicated to Bobby Jameson,Ariel Pink,September 15 2017,Rock,8.2
289,Blue Velvet (Original Motion Picture Soundtrack),Angelo Badalamenti,September 15 2017,Experimental,8
290,Wide Open,Michael McDonald,September 15 2017,Rock,5.8
291,Souvenirs,Shenandoah Davis,September 15 2017,Pop/R&B,7.6
292,Communicating,Hundred Waters,September 14 2017,Electronic,7.5
293,Deer Tick Vol. 1 / Deer Tick Vol. 2,Deer Tick,September 14 2017,Rock,6.6
294,Ardor,BIG|BRAVE,September 14 2017,Metal,7.6
295,Running Back Mastermix,Tony Humphries,September 14 2017,Electronic,7.3
296,Native Invader,Tori Amos,September 13 2017,Rock,7.5
297,CCCLX,Lunice,September 13 2017,Electronic,5.7
298,The Gradual Progression,Greg Fox,September 13 2017,Experimental,7.7
299,Hippopotamus,Sparks,September 13 2017,Electronic,7.1
300,Hitchhiker,Neil Young,September 12 2017,Rock,8.4
301,1992 Deluxe,Princess Nokia,September 12 2017,Rap,6.2
302,A Moment Apart,Odesza,September 12 2017,Electronic,5.8
303,In Search of Lost Time,Partner,September 12 2017,Rock,7.5
304,Love What Survives,Mount Kimbie,September 11 2017,Electronic,8.4
305,The Hanged Man,Ted Leo,September 11 2017,Rock,7.7
306,Outrage! Is Now,Death From Above,September 11 2017,Rock,7.3
307,Thx,Lomelda,September 11 2017,Rock,8
308,"MAKANDA at the End of Space, the Beginning of Time",Pierre Kwenders,September 11 2017,Pop/R&B,7.9
309,Red,King Crimson,September 10 2017,Rock,9
310,How Did I Find Myself Here?,The Dream Syndicate,September 9 2017,Rock,6.9
311,Forced Witness,Alex Cameron,September 9 2017,Rock,7.8
312,Out of All This Blue,The Waterboys,September 9 2017,Rock,6.3
313,Sleep Well Beast,The National,September 8 2017,Rock,8
314,Fifth Harmony,Fifth Harmony,September 8 2017,Pop/R&B,5.3
315,Mountain Moves,Deerhoof,September 8 2017,Experimental,7.7
316,I Can’t Stand It Here on Quiet Nights: Singles 1981-82,Maximum Joy,September 8 2017,Rock,8.4
317,Antisocialites,Alvvays,September 7 2017,Rock,7.3
318,The Echo of Pleasure,The Pains of Being Pure at Heart,September 7 2017,Rock,6.8
319,Ariadna,Kedr Livanskiy,September 7 2017,Electronic,7.4
320,Death Valley Oasis,D33J,September 7 2017,Electronic,6.8
321,Okovi,Zola Jesus,September 6 2017,Electronic,8.3
322,Saturation II,BROCKHAMPTON,September 6 2017,Rap,7.2
323,Poor David’s Almanack,David Rawlings,September 6 2017,Folk/Country,8
324,The Source,Tony Allen,September 6 2017,Global,7.7
325,Twin Peaks (Music From the Limited Event Series),Various Artists,September 5 2017,None,7.5
326,Every Country’s Sun,Mogwai,September 5 2017,Rock,7.6
327,Omnion,Hercules and Love Affair,September 5 2017,Electronic,7.7
328,Superchunk,Superchunk,September 5 2017,Rock,8.3
329,Popeye: Original Motion Picture Soundtrack,Harry Nilsson,September 4 2017,Rock,8
330,Country Grammar,Nelly,September 3 2017,Rap,8.1
331,Urban Hymns,The Verve,September 2 2017,Rock,8.6
332,Toy,A Giant Dog,September 2 2017,Rock,7.4
333,The Pacific Visions of Martin Glass,Martin Glass,September 2 2017,Experimental,6.4
334,Dixieland,Greet Death,September 2 2017,Rock,7.7
335,American Dream,LCD Soundsystem,September 1 2017,Electronic,8.5
336,we think we alone EP,Deem Spencer,September 1 2017,Rap,6.5
337,Holiday Destination,Nadine Shah,September 1 2017,Rock,7.6
338,Trash Generator,Tera Melos,September 1 2017,Rock,7.4
339,17,XXXTentacion,August 31 2017,Rap,6.5
340,Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,August 31 2017,Rap,6
341,Sketches of Brunswick East,King Gizzard & The Lizard Wizard / Mild High Club,August 31 2017,Rock,7.5
342,Results,Liza Minnelli,August 31 2017,Pop/R&B,7.4
343,Luv Is Rage 2,Lil Uzi Vert,August 30 2017,Rap,7.7
344,No Mountains in Manhattan,Wiki,August 30 2017,Rap,8.1
345,Rainbow Edition,Hype Williams,August 30 2017,Electronic,6.4
346,Bicep,Bicep,August 30 2017,Electronic,7.4
347,Blue Chips 7000,Action Bronson,August 29 2017,Rap,7.4
348,Project Baby 2,Kodak Black,August 29 2017,Rap,6
349,Afrobeat Hot Hits: New Urban Dance Grooves From Africa,Various Artists,August 29 2017,None,7.5
350,A Man Called Destruction,Alex Chilton,August 29 2017,Rock,6.7
351,Villains,Queens of the Stone Age,August 28 2017,Rock,6.9
352,TFCF,Liars,August 28 2017,Rock,7.5
353,Paranoia,Dave East,August 28 2017,Rap,7
354,Beaucoup Fish,Underworld,August 28 2017,Electronic,7.4
355,Gypsy Woman,Joe Bataan,August 27 2017,Global,8.2
356,Brown Sugar,D’Angelo,August 26 2017,Pop/R&B,9.2
357,Invitation,Filthy Friends,August 26 2017,Rock,6.5
358,Freudian,Daniel Caesar,August 26 2017,Pop/R&B,7.3
359,Electro-Soma I + II,B12,August 26 2017,Electronic,7.7
360,A Deeper Understanding,The War on Drugs,August 25 2017,Rock,8.7
361,Exile in the Outer Ring,EMA,August 25 2017,Rock,8
362,Good Nature,Turnover,August 25 2017,Rock,7.3
363,Aytche,Joseph Shabason,August 25 2017,Jazz,7.6
364,Black Ken,Lil B,August 24 2017,Rap,8.5
365,Beast Epic,Iron & Wine,August 24 2017,Folk/Country,7.5
366,So Numb,Sannhet,August 24 2017,Metal,8
367,Far From Over,Vijay Iyer Sextet,August 24 2017,Jazz,7.7
368,Science Fiction,Brand New,August 23 2017,Rock,8.3
369,S/T,Rainer Maria,August 23 2017,Rock,7.6
370,Orc,Oh Sees,August 23 2017,Rock,7.4
371,Take Flight,Maya Jane Coles,August 23 2017,Electronic,6
372,Alice Glass EP,Alice Glass,August 22 2017,Electronic,6.8
373,Tropical Drums of Deutschland,Various Artists,August 22 2017,None,7.4
374,The Water We Drink,Khalil,August 22 2017,Pop/R&B,7.2
375,Ripe & Majestic,TOBACCO,August 22 2017,Electronic,7.7
376,Still Striving,A$AP Ferg,August 21 2017,Rap,6.1
377,Time Well,Cloakroom,August 21 2017,Rock,7.3
378,1 Up Top Ahk,Mozzy,August 21 2017,Rap,7.6
379,Terra Incognita,Various Artists,August 21 2017,None,7.2
380,Songs From the Big Chair,Tears for Fears,August 20 2017,Rock,8.9
381,Link Wray,Link Wray,August 19 2017,Rock,9.1
382,Policies of Power EP,Samantha Urbani,August 19 2017,Pop/R&B,7.2
383,Warmth,Blondes,August 19 2017,Electronic,7.3
384,Althaea,Trailer Trash Tracys,August 19 2017,Experimental,6
385,Painted Ruins,Grizzly Bear,August 18 2017,Rock,7.3
386,A Fever Dream,Everything Everything,August 18 2017,Rock,7.1
387,Across the Multiverse,Dent May,August 18 2017,Rock,6.1
388,Living EP,inc. no world,August 18 2017,Pop/R&B,6.5
389,Come Over When You’re Sober (Part One),Lil Peep,August 17 2017,Rap,7.3
390,Candy-O / Panorama,The Cars,August 17 2017,Rock,8.5
391,Pool Party,Myke Bogan,August 17 2017,Rap,6.7
392,b.,BOSCO,August 17 2017,Pop/R&B,7.4
393,Madonna,Madonna,August 16 2017,Pop/R&B,8.2
394,Like a Prayer,Madonna,August 16 2017,Pop/R&B,9
395,Bedtime Stories,Madonna,August 16 2017,Pop/R&B,6.5
396,Ray of Light,Madonna,August 16 2017,Pop/R&B,8.1
397,A.I. Youngboy,YoungBoy Never Broke Again,August 15 2017,Rap,7.6
398,Anthology Resource Vol. 1 ??,Dean Hurley,August 15 2017,Experimental,6.5
399,Verisimilitude,Tyshawn Sorey,August 15 2017,Jazz,7.6
400,Safely Nobody’s,Tall Friend,August 15 2017,Rock,6.8
401,Good Time (Original Motion Picture Soundtrack),Oneohtrix Point Never,August 14 2017,Experimental,7.7
402,Bushwick (Original Motion Picture Soundtrack),Aesop Rock,August 14 2017,Rap,7.3
403,Elastic,Amy O,August 14 2017,Rock,6.7
404,Last Chance,House of Feelings,August 14 2017,Electronic,6.9
